content;score;thumbsUpCount;reviewCreatedVersion;at
"Aplicativo pouco intuitivo, uma burocracia para fazer coisas simples, não carrega e fica ""pensando"" por muito tempo. Já estou a 3 semanas tentando configurar o dispositivo no wi-fi e simplesmente não conecta, aparece mensagem de erro e o suporte da Amazon chega a ser ridículo, mais uma empresa que vai perder clientes por usar o famoso ""ctrl c + ctrl v"" nós atendimentos. Criem uma sistema de ajuda eficiente, rápido! Por que é ridículo a pessoa ter que ficar adivinhando como resolve os problemas";1;69;2.2.347119.0;2020-07-26 17:00:38
Não consigo entrar coloco 10 mil vezes a mesma conta e não entra;1;0;;2021-05-27 05:07:52
Péssimo aplicativo, fui configurar a alexa e quando terminei fazer o login, falou que a sessão expirou;1;1;2.2.353746.0;2020-09-01 19:01:11
Minha echo dot bugou e diz que está com dificuldade de entender o eu pergunto, já tirei da tomada e não funciona,?;1;0;2.2.375370.0;2020-12-12 21:29:01
Não sei o que houve, mas depois das últimas atualizações. Além do app não responder ao comando de voz. Depois que desinstalei e instalei de novo o app nem abre. Ficou horrível (e n é problema do meu celular) lamentável;1;0;;2021-11-16 16:09:47
Trava com frequência, demora demais para abrir qualquer comando. Ruim demais esse aplicativo. Se quer usá-lo, pode separar tempo para esperar e separar paciência para reiniciar o aplicativo diversas vezes.;1;9;2.2.342851.0;2020-06-19 14:40:09
Enfia no cu;1;0;2.2.399869.0;2021-05-04 18:39:17
Ñ consigo baixar o App!!!!;1;0;;2020-06-15 08:33:41
Papo furado...não sai do lugar;1;0;2.2.395092.0;2021-04-22 13:20:21
Não consigo nem abrir o aplicativo. Tentei por 4 aparelhos de última geração e a tela tá azul depois do login a 30 minutos. Decepcionada;1;1;2.2.361946.0;2020-10-06 20:50:04
Muito ruim;1;0;;2021-06-11 14:14:10
Odiei não quer nem entrar espero que melhorem nisso;1;0;;2021-11-18 04:40:31
Comprei o echo Dot e agora baixando esse app ele não abre pra eu configurar o dispositivo;1;1;;2020-10-06 16:52:53
O aplicativo não instala;1;0;;2020-02-12 17:21:31
Alexa no está me respondendo, não tá saindo som através dela, no aplicativo do celular claro, o aparelho da alexa 3 geração tá normal;1;0;2.2.398067.0;2021-04-26 23:17:18
Muito ruim tem um negócio de códico de caracter que vc não consegue resolver pra ver se vc e humano alguém pode me ajudar;1;0;;2020-07-28 16:50:58
Muito ruim péssimo horrível;1;1;2.2.416420.0;2021-08-13 12:25:20
Nao funciona;1;0;2.2.435306.0;2021-11-20 05:05:59
Nossa eu não tô conseguindo instalar e não é nem por causa da internet e nem de falta de armazenamento . Aparece q está pendente mesmo depois de concluir a instalação;1;0;;2020-12-02 21:44:26
Ruim d+++++++;1;0;;2021-06-25 18:47:03
que preguiça é essa de usar as mãos pegar o controle remoto, ou pegar o telefone e ligar e pedir um pizza? A tecnologia está deixando o ser humano idiotizado. pra quê inteligência artificial sendo que vc possuí um cérebro só basta usá-lo, agora ficar pedindo para essa Alexa tudo que for fazer é demais não me habituei com isso, prefiro o padrão arcaico.;1;0;;2021-07-21 03:30:44
Não consigo colocar minha localização, meu echo dot não me dá o horário certo pq eu simplesmente não consigo configurar nada.;1;0;2.2.361946.0;2020-09-30 22:24:04
Atualizem o app. Parou de funcionar com a última atualização do Android!!!;1;1;2.2.432925.0;2021-11-03 20:48:45
Ta orrivel não esta funsionando;1;0;2.2.384932.0;2021-02-12 21:25:43
Preciso desinstalar e instalar toda semana porque fica preto do nada;1;0;2.2.433151.0;2021-11-09 01:19:36
Nem cheguei a usar. Não me apeteceu.;1;0;2.2.361946.0;2020-10-07 02:41:16
Tem que criar conta e fazer login e isso é muito chato;1;0;;2020-12-22 00:06:27
Não consegui conectar meu echo no wi-fi! Já redefinir, falei com suporte da Amazon, tentei pelo computador, resetei meu modem e mesmo assim não conecta;1;0;2.2.307833.0;2019-12-29 22:50:37
Muito bom gostei nota 100000000;1;0;2.2.369045.0;2020-11-03 19:57:48
nao funciona em português;1;0;2.2.297923.0;2019-10-10 03:44:14
Funcionamento péssimo no Brasil, aplicativo não é intuitivo. Deveria aprender mais com a apple.;1;0;2.2.302167.0;2019-11-05 23:11:20
I installed. I logged in and got my account and now it does not leave the loading screen. You could arrange this, please.;1;0;2.2.278837.0;2019-06-07 12:10:05
Lento, pouco intuitivo e complicado. Piorou , então tirei mais uma estrela;1;1;2.2.426944.0;2021-10-03 21:09:57
Aplicativo horrível não funciona direito;1;0;2.2.421843.0;2021-09-06 16:33:54
Alexa bommmmm;1;0;2.2.394437.0;2021-04-02 15:19:31
uma merd%;1;2;2.2.250163.0;2019-02-01 15:13:51
Da erro. Não conecta.;1;0;2.2.353746.0;2020-08-28 00:48:42
Aplicação péssima cheia de bugs! É difícil ativar os skills... Aprendam com a Google!;1;0;2.2.319280.0;2020-02-26 15:14:01
Muito lento e trava com frequencia;1;0;2.2.387920.0;2021-03-06 11:45:33
Instalei hoje e após preencher os meus dados fica congelado numa tela toda azul, sem nenhum texto. Já reiniciei o celular, já reinstalei o app e nada. Acredito que esse problema tenha surgido na última atualização.;1;1;2.2.364279.0;2020-10-05 19:04:02
Péssima. Pouca informação útil e muita propaganda inútil.;1;0;;2021-08-22 11:40:25
Google;1;0;;2021-11-10 14:31:05
O aplicativo após abrir fica com uma tela preta. Mesmo problema relatado por outros usuários. É necessário corrigir isso.;1;0;2.2.435197.0;2021-11-12 09:47:55
Nova atualização inutilizou o app.;1;2;2.2.435197.0;2021-11-16 09:20:50
Lixo nn consigo entra fala q meu gmail esta errado;1;0;;2020-07-25 03:55:07
Nao consigo colocar o relógio no display. Fica somente em 12:00.;1;0;2.2.413073.0;2021-07-24 00:06:18
E ruim pessoa que criou.;1;0;;2020-08-17 22:45:18
Baixei o aplicativo, algumas palavras estão em português e o restante em inglês. Como faço para poder ler tudo em português?;1;0;2.2.423409.0;2021-09-28 14:14:23
Não gostei;1;0;2.2.367265.0;2020-10-11 02:38:25
A palavra que descreve direitinho e horrivel. Achei que ela era boa mais não istala;1;0;;2020-10-11 06:55:16
É horrível, em meu galaxy S10+ o App so trava, não consigo fazer quase nada no App;1;0;2.2.302167.0;2019-11-03 15:57:31
Alexa não entende o que peço;1;0;2.2.356720.0;2020-09-10 09:54:54
Difícil sincronização. Pouco intuitivo. Não reconhece frases simples para conectar acervos disponíveis no Kindle.👎👎👎;1;0;2.2.364279.0;2020-10-08 00:34:11
"Quando entro na tela de contatos, a propaganda do ""Drop in"" surge e não permite fazer mais nada, não tem botão de fechar, não sai usando voltar do aparelho, não deixa mudar de tela do aplicativo, só fechando! Galaxy note 8.";1;1;2.2.347119.0;2020-07-23 14:24:46
Crashs all time;1;8;2.2.248063.0;2018-12-16 11:05:39
Não gostei, não da nem pra colocar o email e senha(horrível);1;1;;2020-08-07 13:00:14
app ruim e pesado.;1;0;;2021-07-10 13:14:08
Desappointing;1;1;2.2.286353.0;2019-07-27 15:51:01
Preciso pagar para usar esse App já tendo uma conta na amazon prime?;1;0;2.2.383959.0;2021-02-10 15:42:48
Gosto muito da Alexa (sou Prime), uso todos em dias da minha vida e sempre funcionou bem com automação residencial. As skills são o diferencial e até possuo skill com bastantes usuários diários feita por mim. Porém hoje dia 18 de setembro 2020 a Amazon/Alexa resolveu fazer propaganda da Anitta quando o usuario dá o Bom Dia. A propaganda foi feita com a própria voz da Anitta. Vou avaliar com 1 estrela até que a Amazon faça um pedido de Desculpa a todos os usuários. Não queremos propaganda!;1;223;2.2.367729.0;2020-12-28 05:12:01
O App é horrível, muito lento...;1;0;2.2.384932.0;2021-02-14 13:50:41
Não tem skill em português?!?!? Como assim só tem Espanhol, Inglês e Alemão?;1;0;2.2.375370.0;2020-12-30 01:57:56
Quando eu comecei a usar gostava muito, porém qd ela lê um livro do meu kindle está voltando a leitura muitas vezes. Gostaria de saber se é algo que dá para corrigir, pois é frustrante estar ouvindo um trecho e recomeçar umas 5 ou mais vezes...;1;9;2.2.359773.0;2020-09-22 16:10:24
Péssimo! Alexa surda, não obedece, entra em conflito, super instável. Já estou me arrependendo de ter compradi!;1;1;;2021-07-26 22:15:51
Funcionava! HOJE NÃO! Parou de funcionar em novembro de 2021 (as telas e abas ficam vazias) Não encontro meus dispositivos e nem as rotinas!!!);1;1;2.2.435197.0;2021-11-10 21:51:57
Aplicativo muito pesado, muito lento, péssimo desempenho, demora pra responder a qualquer comando, gosto muito da Alexa mais esse aplicativo tem muito que melhorar;1;0;;2019-12-18 03:31:38
Já tenho nativo no meu moto x4. Mas o nativo não consigo usar no Brasil e nem esse preciso de uma caixinha de som da Amazon para cadastrar a voz;1;0;2.2.305186.0;2019-12-19 15:14:18
So dei uma estre so porque eu não baixei;1;0;;2021-01-12 17:18:46
Muito lento, não roda bem no meu Galaxy s7 edge;1;0;2.2.307833.0;2019-12-26 15:56:33
Alexa não reconhece a mudança do app de reprodução de música como padrão;1;0;2.2.375370.0;2020-12-16 10:47:27
Depois da última atualização parou tudo Mesmo com o wi-fi conectado fica dizendo que não tem rede Além de não parear mais com o echo dot;1;0;;2021-10-22 04:12:10
Echo dot 2°geração não consigo colocar em português do Brasil;1;0;2.2.375370.0;2020-12-26 14:36:48
As chamadas de vídeo ficam sem áudio.;1;0;2.2.426944.0;2021-10-04 22:56:05
Não tem opção de remover dispositivos ou está escondida numa interface nada atrativa... Péssimo pra configurar um Echo em outro dispositivo após remover o registro anterior, até agora muito longe de ser mediano;1;0;2.2.375370.0;2021-01-31 10:05:40
O App não funciona mais.;1;1;2.2.435197.0;2021-11-10 22:18:37
Affer, pedi pra ela robar o banco e roubar o Bolsonaro é não foi 🙄🤚;1;0;;2021-04-17 23:47:52
Horrível;1;0;;2020-07-26 01:45:37
Só tem busca por voz e não encontra tudo, até parei de pagar o amazon músic por isso, me arrependi de comprar a echo dot;1;1;2.2.403931.0;2021-05-26 03:35:55
Explicativo não consegui colocar na Mallet;1;0;2.2.395092.0;2021-04-18 00:19:24
Muito desorganizado, não gostei. :(;1;0;;2020-08-19 01:56:54
Complicado demais;1;0;2.2.390493.0;2021-03-27 01:28:58
Extremamente lento... Na maioria das vezes não responde com o chamado tenho que ativar pelo botão off e olha que o meu é um redmi n7 e o Google assistente é bem melhor;1;0;2.2.322087.0;2020-03-24 21:45:42
Simplesmente parou de funcionar no 2°- dia..reinstalei e só piorou pois não abre mais só fica carregando . Obs: o app da amazon prime tambem parou de funcionar nas minhas 2 tvs.;1;0;2.2.316373.0;2020-02-20 12:54:48
Não há possibilidade de conexão com Roku TV, apesar de inúmeros vídeos no YouTube demonstrarem esta conectividade.;1;1;2.2.400291.0;2021-05-11 14:47:20
O app não tá abrindo nem no Android 8.1 nem no 10. Fica carregando e não ABRE.;1;1;2.2.361946.0;2020-10-05 12:58:05
Muito ruim... Está longe da assistente Google...;1;0;2.2.375370.0;2020-12-07 13:53:14
Esta questão da assistente funcionar somente com o app aberto por enquanto está sendo o gargalo da Alexa;1;0;2.2.372932.0;2020-11-17 19:06:47
O comando de voz para echo dot via telefone não está funcionando mais. Arrumem isto! O aplicativo já era uma lerdeza só mas pelo menos funcionava, agora não funciona mais!;1;2;2.2.307833.0;2020-01-12 22:25:24
Não funciona o processo de autenticação. O aplicativo fecha.;1;0;2.2.421843.0;2021-09-06 19:17:07
O App não funciona. Não permite adicionar os contatos.;1;0;2.2.375370.0;2020-12-23 15:03:31
Funcionamento errático;1;0;2.2.426944.0;2021-10-03 01:14:49
Esse é um app híbrido horrível, lento, que não acompanha as tendências do Android e também com uma interface pouco intuitiva. Nota 0 pelo descaso com o consumidor.;1;2;2.2.329454.0;2020-05-06 17:34:23
"Eu instalei essa versão da app play Brasileira agora meu echo dot não funciona mais. Não sei o que fazer, quem tiver dispositivos comprados fora do país não alterem o app ja configurado. Meu echo está utilizável. Só aparece a mensagem ""falha ao obter o código de link"" e não conecta mais o aparelho ao wifi. 😠😠😠😠";1;6;2.2.305814.0;2019-12-11 00:12:42
Nao consigo baixar;1;0;;2021-05-05 04:52:09
"Only work well with Amazon services. Try to get Spotify enabled and all you get is ""geographical restrictions""...";1;0;2.2.400291.0;2021-05-14 12:59:08
Trava muito, por diversas vezes não consigo acessar minhas rotinas;1;0;2.2.432925.0;2021-11-05 07:59:57
Os dispositivos Amazon estão péssimos, estão sempre bugando. Tenho Fire TV 4K que simplesmente não funciona direito e a imagem fica péssima, tenho duas Echo e uma Echo Dot que é a pior de todas, não recomendo mesmo, elas são extremamente surdas, comprei na ilusão de ter tudo conectado, mas me arrependi, gastei muito dinheiro pra aparelhos que travam o tempo todo. Não recomendo!!!;1;33;2.2.435197.0;2021-11-11 23:24:11
Após o login aplicativo simplesmente não abre e fica com um tela azul.;1;2;2.2.361946.0;2020-10-06 19:34:54
E e orrivel🤮🤮🤮🤮;1;0;2.2.384932.0;2021-02-11 21:30:45
Limitado, lento e consome muita bateria e memória! 👎🏾;1;0;2.2.422256.0;2021-09-19 16:51:14
Trava muito e sempre com dificuldade de entender, a aparelho alexa é muito bom mas esse App deixa desejar;1;0;2.2.394437.0;2021-04-14 11:16:04
Amazon alexa é excelente esse app atualizado veio no momento certo...;1;0;;2021-11-08 12:19:15
Muito bom aplicativo se eu falar Alexa agora conectou aqui na echo 5 da minha mãe do dias das mães;1;0;;2021-05-26 23:22:10
Meu o app não quer instalar amazon ajeita isso;1;0;;2020-11-05 13:21:47
Sempre gostei da Alexa. Tenho muitos dispositivos pela casa.. Porém, faz um mês que o App não funciona corretamente, dá para fazer um café enquanto ele carrega a tela inicial!!;1;4;2.2.432925.0;2021-11-15 01:35:50
Ela não fala comigo;1;0;2.2.375370.0;2020-12-26 01:37:36
Comprei na sexta e recebi hoje, porém o aplicativo não encontra o dispositivo de jeito nenhum, fiquei completamente irritado. Já vou devolver.;1;0;2.2.305814.0;2019-12-03 02:54:10
Comprei uma echo dot, mas o aplicativo nem abrir, abre. Pra que eu comprei então????? Por favor, preciso de um auxilio!;1;0;2.2.361946.0;2020-10-06 10:36:18
Não atualiza para o português. Dá erro. Isso ocorreu depois que reinstalei o app.;1;0;2.2.375370.0;2020-12-31 02:37:44
"""estou com dificuldade em entender no momento""";1;0;;2021-09-01 15:38:34
Não consigo entender o porquê desse App ser tão lento e travado no meu Galaxy S8. Será se eh assim eh todos os celulares?;1;2;2.2.367265.0;2020-10-16 12:44:58
Não funcionou! Esse app só reproduz em algum dispositivo de possível pareamento. No meu caso, não se conectou com a caixinha de som e não reproduz no áudio do celular. Então, nota zero!;1;0;2.2.329454.0;2020-04-18 13:08:44
Inacreditável o quanto esse app é RUIM. Trava a toa, é lentoooo e na hora de calibrar minha voz ele simplesmente não escuta a terceira frase, pode gritar que ele diz que não ouviu nada, é bizarro isso. Lixo!;1;7;2.2.371484.0;2020-11-11 14:04:22
Eu não tô conseguindo configurar minha voz. Sempre trava na 3° frase para gravar. Me ajuda???;1;0;2.2.371484.0;2020-11-14 04:30:49
Comprei a Alexa principalmente pra ouvir música com facilidade, ela não sincroniza com o meu Spotify e não toca minhas playlists, é ridículo ela fazer tanta coisa, e isso uma coisa básica deixar a desejar;1;0;;2021-08-04 19:41:18
Péssimo, não indico nem pro meu inimigo Sem condições;1;0;2.2.375370.0;2020-12-18 19:40:43
Após ter baixado o App no meu Android ele não abre o aplicativo;1;0;2.2.334561.0;2020-05-22 10:56:20
Lenta! Não entende! Difícil configurações!!!!;1;0;2.2.410255.0;2021-07-13 17:52:08
muito lento o software no meu Sansung a90;1;0;2.2.373840.0;2020-11-28 21:33:57
"Parece que um estagiário fez o App. e eu teria vergonha de disponibilizá-lo .Aplicativo muito pesado, lento, consome muita memória, para fazer o que ele faz. Para se comunicar com o Echo Dot às vezes é um ""parto"". Fica travando e não obedece os comandos. Para mexer no volume é melhor no aparelho, pois às vezes no aplicativo ele não aparece. As funções no aplicativo não são nada práticos. Deveria ter ícones na tela inicial com as funções assim facilitaria a utilização.";1;53;2.2.438005.0;2021-12-21 14:39:49
Não consigo baixar o APP. Não funciona na echo 2 geração. Lamentável.;1;0;;2019-10-15 14:04:42
Parou de funcionar no fire 8;1;0;;2021-05-27 12:45:43
Muito limitado;1;0;2.2.423409.0;2021-09-26 13:11:29
Aplicativo não abre só fica aparecendo mensagem que a sessão inspirada. O pior é que não consigo configurar a alexa sem ele;1;0;2.2.334561.0;2020-05-13 16:41:59
Não estou conseguindo colocar o Wi-Fi. Já vi vídeos no YouTube já li o manual e nada de eu consegui. O APP no celular está travando mundo e não conecta;1;0;2.2.371484.0;2020-11-08 03:38:26
